"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,19725,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 08:06:00",33,"2023-12-11 08:05:00","2023-12-11 08:06:00","2023-12-11 08:08:26"
6954,19724,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-11 04:14:00",16,"2023-12-11 04:13:00","2023-12-11 04:14:00","2023-12-11 04:44:41"
6954,19723,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 19:01:00",13,"2023-12-10 19:01:00","2023-12-10 19:01:00","2023-12-10 19:30:35"
6954,22833,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 18:48:00",1924,"2023-12-10 09:00:00","2023-12-10 18:48:00","2024-01-07 00:39:02"
6954,19722,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 18:28:00",97,"2023-12-10 18:25:00","2023-12-10 18:28:00","2023-12-10 19:30:35"
6954,19721,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 18:07:00",104,"2023-12-10 18:03:00","2023-12-10 18:07:00","2023-12-10 19:07:50"
6954,19717,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 17:20:00",24,"2023-12-10 17:19:00","2023-12-10 17:20:00","2023-12-10 17:41:11"
6954,19716,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:05:00",49,"2023-12-10 15:05:00","2023-12-10 15:05:00","2023-12-10 17:41:11"
6954,19715,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:05:00",13,"2023-12-10 15:05:00","2023-12-10 15:05:00","2023-12-10 17:41:11"
6954,19714,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:05:00",49,"2023-12-10 15:04:00","2023-12-10 15:05:00","2023-12-10 17:41:11"
6954,19713,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:04:00",6,"2023-12-10 15:04:00","2023-12-10 15:04:00","2023-12-10 17:41:11"
6954,19712,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:04:00",170,"2023-12-10 15:02:00","2023-12-10 15:04:00","2023-12-10 17:41:11"
6954,19711,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:02:00",69,"2023-12-10 15:02:00","2023-12-10 15:02:00","2023-12-10 17:41:11"
6954,19710,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:02:00",77,"2023-12-10 15:01:00","2023-12-10 15:02:00","2023-12-10 17:41:11"
6954,19709,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:01:00",7,"2023-12-10 15:01:00","2023-12-10 15:01:00","2023-12-10 17:41:11"
6954,19708,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:01:00",131,"2023-12-10 15:00:00","2023-12-10 15:01:00","2023-12-10 17:41:11"
6954,19707,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 15:00:00",187,"2023-12-10 14:58:00","2023-12-10 15:00:00","2023-12-10 17:41:11"
6954,19706,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 14:58:00",76,"2023-12-10 14:57:00","2023-12-10 14:58:00","2023-12-10 17:41:11"
6954,19705,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 14:57:00",135,"2023-12-10 14:56:00","2023-12-10 14:57:00","2023-12-10 17:41:11"
6954,19704,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 14:56:00",54,"2023-12-10 14:55:00","2023-12-10 14:56:00","2023-12-10 17:41:11"
6954,19703,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 14:55:00",37,"2023-12-10 14:54:00","2023-12-10 14:55:00","2023-12-10 17:41:11"
6954,19702,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 14:54:00",48,"2023-12-10 14:53:00","2023-12-10 14:54:00","2023-12-10 17:41:11"
6954,19701,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 14:18:00",6,"2023-12-10 14:17:00","2023-12-10 14:18:00","2023-12-10 17:25:48"
6954,19538,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 08:59:00",2739,"2023-12-10 03:07:00","2023-12-10 08:59:00","2023-12-09 15:57:58"
6954,19697,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 07:42:00",6,"2023-12-10 07:41:00","2023-12-10 07:42:00","2023-12-10 08:13:03"
6954,19696,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 07:40:00",28,"2023-12-10 07:39:00","2023-12-10 07:40:00","2023-12-10 07:42:02"
6954,19695,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 04:59:00",6,"2023-12-10 04:58:00","2023-12-10 04:59:00","2023-12-10 05:10:14"
6954,19694,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 04:56:00",19,"2023-12-10 04:55:00","2023-12-10 04:56:00","2023-12-10 05:10:14"
6954,19720,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 03:07:00",6,"2023-12-10 03:07:00","2023-12-10 03:07:00","2023-12-10 18:08:51"
6954,19719,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 03:07:00",95,"2023-12-10 02:55:00","2023-12-10 03:07:00","2023-12-10 18:08:51"
6954,19718,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 03:04:00",25,"2023-12-10 03:03:00","2023-12-10 03:04:00","2023-12-10 18:08:51"
6954,19693,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 02:55:00",647,"2023-12-10 01:32:00","2023-12-10 02:55:00","2023-12-10 03:23:15"
6954,19692,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 01:33:00",22,"2023-12-10 01:32:00","2023-12-10 01:33:00","2023-12-10 01:36:05"
6954,19691,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 01:32:00",11,"2023-12-10 01:32:00","2023-12-10 01:32:00","2023-12-10 01:36:05"
6954,22832,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 01:32:00",347,"2023-12-10 00:47:00","2023-12-10 01:32:00","2024-01-07 00:39:02"
6954,19690,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 00:47:00",491,"2023-12-09 23:44:00","2023-12-10 00:47:00","2023-12-10 01:05:16"
6954,19689,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 00:13:00",13,"2023-12-10 00:12:00","2023-12-10 00:13:00","2023-12-10 00:32:00"
6954,19688,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-10 00:12:00",41,"2023-12-10 00:11:00","2023-12-10 00:12:00","2023-12-10 00:32:00"
6954,19687,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:45:00",49,"2023-12-09 23:44:00","2023-12-09 23:45:00","2023-12-10 00:09:25"
6954,19686,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:44:00",2,"2023-12-09 23:44:00","2023-12-09 23:44:00","2023-12-10 00:09:25"
6954,22831,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:44:00",64,"2023-12-09 23:36:00","2023-12-09 23:44:00","2024-01-07 00:39:02"
6954,22830,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:36:00",206,"2023-12-09 23:09:00","2023-12-09 23:36:00","2024-01-07 00:39:02"
6954,19685,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:34:00",58,"2023-12-09 23:33:00","2023-12-09 23:34:00","2023-12-09 23:53:14"
6954,19684,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:33:00",24,"2023-12-09 23:33:00","2023-12-09 23:33:00","2023-12-09 23:53:14"
6954,19683,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:33:00",39,"2023-12-09 23:32:00","2023-12-09 23:33:00","2023-12-09 23:53:14"
6954,19682,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:32:00",75,"2023-12-09 23:32:00","2023-12-09 23:32:00","2023-12-09 23:53:14"
6954,19681,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:32:00",25,"2023-12-09 23:31:00","2023-12-09 23:32:00","2023-12-09 23:53:14"
6954,19680,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:28:00",16,"2023-12-09 23:27:00","2023-12-09 23:28:00","2023-12-09 23:53:14"
6954,19679,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:11:00",14,"2023-12-09 23:10:00","2023-12-09 23:11:00","2023-12-09 23:53:14"
6954,22829,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 23:09:00",340,"2023-12-09 22:25:00","2023-12-09 23:09:00","2024-01-07 00:39:02"
6954,22828,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 22:25:00",301,"2023-12-09 21:47:00","2023-12-09 22:25:00","2024-01-07 00:39:02"
6954,19678,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 22:01:00",21,"2023-12-09 22:00:00","2023-12-09 22:01:00","2023-12-09 23:53:14"
6954,19677,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:59:00",3,"2023-12-09 21:59:00","2023-12-09 21:59:00","2023-12-09 23:53:14"
6954,19676,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:59:00",82,"2023-12-09 21:57:00","2023-12-09 21:59:00","2023-12-09 23:53:14"
6954,19675,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:57:00",44,"2023-12-09 21:56:00","2023-12-09 21:57:00","2023-12-09 23:53:13"
6954,19674,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:54:00",8,"2023-12-09 21:54:00","2023-12-09 21:54:00","2023-12-09 23:53:13"
6954,19673,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:54:00",69,"2023-12-09 21:53:00","2023-12-09 21:54:00","2023-12-09 23:53:13"
6954,19672,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:53:00",10,"2023-12-09 21:53:00","2023-12-09 21:53:00","2023-12-09 23:53:13"
6954,19671,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:53:00",51,"2023-12-09 21:52:00","2023-12-09 21:53:00","2023-12-09 23:53:13"
6954,19670,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:52:00",15,"2023-12-09 21:51:00","2023-12-09 21:52:00","2023-12-09 23:53:13"
6954,19669,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:51:00",29,"2023-12-09 21:50:00","2023-12-09 21:51:00","2023-12-09 23:53:13"
6954,19668,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:50:00",69,"2023-12-09 21:48:00","2023-12-09 21:50:00","2023-12-09 23:53:13"
6954,19667,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:48:00",59,"2023-12-09 21:48:00","2023-12-09 21:48:00","2023-12-09 23:53:13"
6954,19666,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:48:00",49,"2023-12-09 21:47:00","2023-12-09 21:48:00","2023-12-09 23:53:13"
6954,22827,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 21:47:00",479,"2023-12-09 20:45:00","2023-12-09 21:47:00","2024-01-07 00:39:02"
6954,22826,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 20:45:00",5485,"2023-12-09 09:00:00","2023-12-09 20:45:00","2024-01-07 00:39:02"
6954,19664,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 20:45:00",16,"2023-12-09 20:44:00","2023-12-09 20:45:00","2023-12-09 21:11:41"
6954,19663,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 20:43:00",9,"2023-12-09 20:42:00","2023-12-09 20:43:00","2023-12-09 20:54:16"
6954,19662,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 20:40:00",26,"2023-12-09 20:39:00","2023-12-09 20:40:00","2023-12-09 20:54:16"
6954,19660,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:29:00",24,"2023-12-09 18:29:00","2023-12-09 18:29:00","2023-12-09 19:32:36"
6954,19659,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:29:00",39,"2023-12-09 18:28:00","2023-12-09 18:29:00","2023-12-09 19:32:36"
6954,19658,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:28:00",40,"2023-12-09 18:28:00","2023-12-09 18:28:00","2023-12-09 19:32:36"
6954,19657,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:28:00",23,"2023-12-09 18:28:00","2023-12-09 18:28:00","2023-12-09 19:32:36"
6954,19656,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:28:00",40,"2023-12-09 18:27:00","2023-12-09 18:28:00","2023-12-09 19:32:36"
6954,19655,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:27:00",40,"2023-12-09 18:27:00","2023-12-09 18:27:00","2023-12-09 19:32:36"
6954,19654,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:27:00",23,"2023-12-09 18:27:00","2023-12-09 18:27:00","2023-12-09 19:32:36"
6954,19653,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:27:00",40,"2023-12-09 18:26:00","2023-12-09 18:27:00","2023-12-09 19:32:36"
6954,19652,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:26:00",41,"2023-12-09 18:26:00","2023-12-09 18:26:00","2023-12-09 19:32:36"
6954,19651,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:26:00",23,"2023-12-09 18:26:00","2023-12-09 18:26:00","2023-12-09 19:32:35"
6954,19650,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:26:00",40,"2023-12-09 18:25:00","2023-12-09 18:26:00","2023-12-09 19:32:35"
6954,19649,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:25:00",39,"2023-12-09 18:25:00","2023-12-09 18:25:00","2023-12-09 19:32:35"
6954,19648,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:25:00",23,"2023-12-09 18:25:00","2023-12-09 18:25:00","2023-12-09 19:32:35"
6954,19647,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:25:00",39,"2023-12-09 18:24:00","2023-12-09 18:25:00","2023-12-09 19:32:35"
6954,19646,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:24:00",33,"2023-12-09 18:24:00","2023-12-09 18:24:00","2023-12-09 19:32:35"
6954,19645,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:24:00",22,"2023-12-09 18:24:00","2023-12-09 18:24:00","2023-12-09 19:32:35"
6954,19644,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:24:00",42,"2023-12-09 18:23:00","2023-12-09 18:24:00","2023-12-09 19:32:35"
6954,19665,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:23:00",58,"2023-12-09 18:23:00","2023-12-09 18:23:00","2023-12-09 23:53:13"
6954,19643,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:23:00",98,"2023-12-09 18:22:00","2023-12-09 18:23:00","2023-12-09 19:32:35"
6954,19642,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:22:00",22,"2023-12-09 18:21:00","2023-12-09 18:22:00","2023-12-09 19:32:35"
6954,19641,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:21:00",78,"2023-12-09 18:20:00","2023-12-09 18:21:00","2023-12-09 19:32:35"
6954,19640,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:20:00",2,"2023-12-09 18:20:00","2023-12-09 18:20:00","2023-12-09 19:32:35"
6954,19639,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 18:20:00",48,"2023-12-09 18:18:00","2023-12-09 18:20:00","2023-12-09 19:32:35"
6954,19638,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:44:00",17,"2023-12-09 17:43:00","2023-12-09 17:44:00","2023-12-09 19:32:35"
6954,19637,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:42:00",9,"2023-12-09 17:42:00","2023-12-09 17:42:00","2023-12-09 19:32:35"
6954,19636,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:42:00",40,"2023-12-09 17:41:00","2023-12-09 17:42:00","2023-12-09 19:32:35"
6954,19635,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:41:00",21,"2023-12-09 17:40:00","2023-12-09 17:41:00","2023-12-09 19:32:35"
6954,19634,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:40:00",102,"2023-12-09 17:39:00","2023-12-09 17:40:00","2023-12-09 19:32:35"
6954,19633,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:39:00",64,"2023-12-09 17:38:00","2023-12-09 17:39:00","2023-12-09 19:32:35"
6954,19632,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:38:00",110,"2023-12-09 17:37:00","2023-12-09 17:38:00","2023-12-09 19:32:35"
6954,19631,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:37:00",87,"2023-12-09 17:34:00","2023-12-09 17:37:00","2023-12-09 19:32:35"
6954,19630,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:34:00",12,"2023-12-09 17:34:00","2023-12-09 17:34:00","2023-12-09 19:32:35"
6954,19629,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:34:00",62,"2023-12-09 17:33:00","2023-12-09 17:34:00","2023-12-09 19:32:35"
6954,19628,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:33:00",104,"2023-12-09 17:32:00","2023-12-09 17:33:00","2023-12-09 19:32:35"
6954,19627,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:32:00",75,"2023-12-09 17:31:00","2023-12-09 17:32:00","2023-12-09 19:32:35"
6954,19626,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:31:00",114,"2023-12-09 17:30:00","2023-12-09 17:31:00","2023-12-09 19:32:35"
6954,19625,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:30:00",101,"2023-12-09 17:29:00","2023-12-09 17:30:00","2023-12-09 19:32:35"
6954,19624,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:29:00",54,"2023-12-09 17:27:00","2023-12-09 17:29:00","2023-12-09 19:32:35"
6954,19623,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:26:00",67,"2023-12-09 17:26:00","2023-12-09 17:26:00","2023-12-09 19:32:35"
6954,19622,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:26:00",113,"2023-12-09 17:25:00","2023-12-09 17:26:00","2023-12-09 19:32:35"
6954,19621,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:25:00",111,"2023-12-09 17:24:00","2023-12-09 17:25:00","2023-12-09 19:32:35"
6954,19620,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:24:00",110,"2023-12-09 17:23:00","2023-12-09 17:24:00","2023-12-09 19:32:35"
6954,19619,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:23:00",114,"2023-12-09 17:22:00","2023-12-09 17:23:00","2023-12-09 19:32:35"
6954,19618,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:22:00",114,"2023-12-09 17:21:00","2023-12-09 17:22:00","2023-12-09 19:32:35"
6954,19617,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:21:00",114,"2023-12-09 17:20:00","2023-12-09 17:21:00","2023-12-09 19:32:35"
6954,19616,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:20:00",76,"2023-12-09 17:18:00","2023-12-09 17:20:00","2023-12-09 19:32:35"
6954,19615,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:18:00",85,"2023-12-09 17:17:00","2023-12-09 17:18:00","2023-12-09 19:32:35"
6954,19614,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:17:00",43,"2023-12-09 17:16:00","2023-12-09 17:17:00","2023-12-09 19:32:35"
6954,19613,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:16:00",115,"2023-12-09 17:15:00","2023-12-09 17:16:00","2023-12-09 19:32:35"
6954,19612,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:15:00",108,"2023-12-09 17:14:00","2023-12-09 17:15:00","2023-12-09 19:32:35"
6954,19611,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:14:00",108,"2023-12-09 17:13:00","2023-12-09 17:14:00","2023-12-09 19:32:35"
6954,19610,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-12-09 17:13:00",106,"2023-12-09 17:12:00","2023-12-09 17:13:00","2023-12-09 19:32:35"
